,time,open,high,low,close,volume
13599,2022-10-27 14:41:00,144.130442248,144.150409061,144.080525215,144.090508621,89328
13600,2022-10-27 14:40:00,144.085516918,144.145417358,144.050574995,144.130442248,121173
13601,2022-10-27 14:39:00,144.075533511,144.150409061,144.040591588,144.080525215,102969
13602,2022-10-27 14:38:00,144.118661828,144.118661828,143.970707741,144.075533511,145271
13603,2022-10-27 14:37:00,144.120458841,144.170375875,144.010641368,144.130442248,212808
13604,2022-10-27 14:36:00,144.165384171,144.165384171,144.090508621,144.110475435,187241
13605,2022-10-27 14:35:00,144.295168458,144.305151865,144.150409061,144.165384171,165327
13606,2022-10-27 14:34:00,144.290176755,144.360060602,144.250243128,144.295168458,192714
13607,2022-10-27 14:33:00,144.170475709,144.320126975,144.170375875,144.280193348,135466
13608,2022-10-27 14:32:00,144.205317798,144.260226535,144.170375875,144.170375875,189918
13609,2022-10-27 14:31:00,144.345085492,144.355068898,144.150409061,144.210309501,171596
13610,2022-10-27 14:30:00,144.360060602,144.390010822,144.320126975,144.345085492,111022
13611,2022-10-27 14:29:00,144.370044008,144.429944448,144.330110382,144.355068898,115467
13612,2022-10-27 14:28:00,144.280193348,144.390010822,144.250442796,144.380027415,149949
13613,2022-10-27 14:27:00,144.320126975,144.320126975,144.210309501,144.280193348,107331
13614,2022-10-27 14:26:00,144.250243128,144.320126975,144.220292908,144.290176755,137428
13615,2022-10-27 14:25:00,144.180359281,144.290176755,144.160392468,144.260126701,250504
13616,2022-10-27 14:24:00,144.193437544,144.220292908,144.130442248,144.185350985,147336
13617,2022-10-27 14:23:00,144.070541808,144.210309501,144.070541808,144.191041527,111954
13618,2022-10-27 14:22:00,144.090508621,144.170375875,144.060558401,144.070541808,96226
13619,2022-10-27 14:21:00,144.112472116,144.190342688,144.040591588,144.100492028,165567
13620,2022-10-27 14:20:00,144.005649665,144.130442248,143.980691148,144.120458841,140857
13621,2022-10-27 14:19:00,143.950740928,144.140425655,143.920790708,144.001456634,251478
13622,2022-10-27 14:18:00,143.955732631,143.960724334,143.900823894,143.940757521,144658
13623,2022-10-27 14:17:00,143.950740928,143.990674555,143.910807301,143.950740928,122658
13624,2022-10-27 14:16:00,144.010641368,144.090508621,143.940757521,143.954933959,132449
13625,2022-10-27 14:15:00,144.025217142,144.080525215,143.990674555,144.010641368,117730
13626,2022-10-27 14:14:00,144.030608181,144.070541808,143.930774114,144.030608181,147869
13627,2022-10-27 14:13:00,143.930774114,144.100492028,143.890840488,144.030608181,211866
13628,2022-10-27 14:12:00,144.095500325,144.095500325,143.910807301,143.925782411,214082
13629,2022-10-27 14:11:00,144.280892187,144.320126975,144.070541808,144.097996176,332015
13630,2022-10-27 14:10:00,144.360060602,144.370044008,144.210309501,144.290176755,241310
13631,2022-10-27 14:09:00,144.365950812,144.380027415,144.320126975,144.370044008,103612
13632,2022-10-27 14:08:00,144.444919558,144.514803405,144.360160436,144.360160436,143538
13633,2022-10-27 14:07:00,144.379927581,144.479861482,144.350077195,144.444919558,166948
13634,2022-10-27 14:06:00,144.399994228,144.479861482,144.341491465,144.375035712,178805
13635,2022-10-27 14:05:00,144.290276589,144.409977635,144.290276589,144.390010822,149072
13636,2022-10-27 14:04:00,144.245451093,144.340093788,144.210309501,144.299061987,156133
13637,2022-10-27 14:03:00,144.325118678,144.409977635,144.210309501,144.240259722,139050
13638,2022-10-27 14:02:00,144.484853185,144.489844889,144.230276315,144.320126975,212031
13639,2022-10-27 14:01:00,144.419961042,144.499828295,144.399994228,144.489545386,144015
13640,2022-10-27 14:00:00,144.390010822,144.439927855,144.370044008,144.423654902,130125
13641,2022-10-27 13:59:00,144.395002525,144.409977635,144.320126975,144.380027415,207360
13642,2022-10-27 13:58:00,144.479861482,144.489844889,144.380027415,144.399894394,124517
13643,2022-10-27 13:57:00,144.584687252,144.584687252,144.409977635,144.480859823,155851
13644,2022-10-27 13:56:00,144.599662362,144.669546209,144.579695549,144.579895217,133178
13645,2022-10-27 13:55:00,144.509811702,144.599662362,144.469878075,144.599662362,126561
13646,2022-10-27 13:54:00,144.489844889,144.574703845,144.479861482,144.509811702,149872
13647,2022-10-27 13:53:00,144.549745329,144.559728735,144.489844889,144.489844889,131923
13648,2022-10-27 13:52:00,144.544753625,144.549745329,144.469878075,144.547648813,166527
13649,2022-10-27 13:51:00,144.589678955,144.589678955,144.469878075,144.544753625,186616
13650,2022-10-27 13:50:00,144.614637472,144.625120049,144.579695549,144.579695549,84764
13651,2022-10-27 13:49:00,144.604654065,144.640494495,144.539761922,144.619629175,95221
13652,2022-10-27 13:48:00,144.619629175,144.659562802,144.519795109,144.60894693,153907
13653,2022-10-27 13:47:00,144.6501784,144.659562802,144.579695549,144.629612582,141465
13654,2022-10-27 13:46:00,144.779363682,144.819297309,144.654571099,144.654571099,133779
13655,2022-10-27 13:45:00,144.729446649,144.849247529,144.719463242,144.779363682,176775
13656,2022-10-27 13:44:00,144.714471539,144.789347089,144.619629175,144.729446649,163448
13657,2022-10-27 13:43:00,144.859230936,144.939098189,144.709479836,144.709479836,220743
13658,2022-10-27 13:42:00,144.719463242,144.859230936,144.709479836,144.849347363,215203
13659,2022-10-27 13:41:00,144.589678955,144.739430056,144.589678955,144.719463242,156123
13660,2022-10-27 13:40:00,144.814305606,144.859230936,144.569712142,144.588680615,277172
13661,2022-10-27 13:39:00,144.844255826,144.909147969,144.809313902,144.809313902,122205
13662,2022-10-27 13:38:00,144.884189452,144.889181156,144.769380276,144.849247529,154781
13663,2022-10-27 13:37:00,144.91014631,144.939098189,144.879297583,144.884189452,65202
13664,2022-10-27 13:36:00,144.914139672,144.974040113,144.869214342,144.919131376,110246
13665,2022-10-27 13:35:00,144.969048409,144.969048409,144.865021312,144.918831874,103632
13666,2022-10-27 13:34:00,144.965154881,145.018066936,144.869214342,144.964056706,88443
13667,2022-10-27 13:33:00,145.037933915,145.128782916,144.959065003,144.969048409,135095
13668,2022-10-27 13:32:00,144.974040113,145.078865883,144.909147969,145.038932256,126613
13669,2022-10-27 13:31:00,144.893174518,145.028948849,144.889380824,144.974040113,146286
13670,2022-10-27 13:30:00,144.89567037,144.959065003,144.839264122,144.889181156,130277
13671,2022-10-27 13:29:00,144.884189452,144.919131376,144.835071092,144.899164562,71283
13672,2022-10-27 13:28:00,144.929114782,144.949081596,144.839264122,144.888482317,128780
13673,2022-10-27 13:27:00,144.964056706,144.969048409,144.861027949,144.939098189,88226
13674,2022-10-27 13:26:00,144.972243099,145.028948849,144.919131376,144.966552558,108236
13675,2022-10-27 13:25:00,144.989015223,145.077368372,144.949081596,144.969048409,165997
13676,2022-10-27 13:24:00,145.258567203,145.278534016,144.97913165,144.979231484,514681
13677,2022-10-27 13:23:00,145.50815237,145.518135777,145.258567203,145.259565544,129581
13678,2022-10-27 13:22:00,145.32845105,145.53810259,145.308484236,145.50815237,183832
13679,2022-10-27 13:21:00,145.273542313,145.378368083,145.258567203,145.318866979,114860
13680,2022-10-27 13:20:00,145.173708246,145.29850083,145.168716543,145.26855061,84549
13681,2022-10-27 13:19:00,145.218633576,145.218633576,145.127784575,145.168816377,102599
13682,2022-10-27 13:18:00,145.078366712,145.31347594,145.073874179,145.218633576,239426
13683,2022-10-27 13:17:00,145.398334896,145.398334896,144.989015223,145.078865883,475589
13684,2022-10-27 13:16:00,145.47820215,145.548085997,145.38835149,145.38835149,178502
13685,2022-10-27 13:15:00,145.53810259,145.558069403,145.44825193,145.468218743,158930
13686,2022-10-27 13:14:00,145.44825193,145.562262434,145.438268523,145.5530777,153984
13687,2022-10-27 13:13:00,145.443260227,145.478401818,145.368384676,145.438268523,112565
13688,2022-10-27 13:12:00,145.503160667,145.513144073,145.38835149,145.44825193,305414
13689,2022-10-27 13:11:00,145.458335171,145.548085997,145.428784287,145.513144073,204485
13690,2022-10-27 13:10:00,145.248583796,145.47820215,145.23860039,145.458235337,232766
13691,2022-10-27 13:09:00,145.23860039,145.288517423,145.188683356,145.258567203,131932
13692,2022-10-27 13:08:00,145.048915663,145.23860039,145.028948849,145.238500556,177083
13693,2022-10-27 13:07:00,144.889181156,145.088849289,144.889181156,145.056902388,246490
13694,2022-10-27 13:06:00,144.789347089,144.914139672,144.750811139,144.899164562,132657
13695,2022-10-27 13:05:00,144.699895765,144.799330496,144.634604285,144.779363682,169463
13696,2022-10-27 13:04:00,144.809313902,144.809313902,144.639595989,144.709479836,401956
13697,2022-10-27 13:03:00,144.934106486,144.949081596,144.759396869,144.814305606,273356
13698,2022-10-27 13:02:00,145.075271856,145.098832696,144.929114782,144.948183089,134092
13699,2022-10-27 13:01:00,145.053907366,145.098832696,144.959065003,145.058899069,135096
13700,2022-10-27 13:00:00,145.028948849,145.12888275,144.969048409,145.048915663,107626
13701,2022-10-27 12:59:00,145.058899069,145.068882476,144.939697194,145.028948849,120851
13702,2022-10-27 12:58:00,144.969048409,145.10532191,144.968649073,145.068183638,111078
13703,2022-10-27 12:57:00,145.068682808,145.083857586,144.959065003,144.964056706,117358
13704,2022-10-27 12:56:00,145.048915663,145.118799509,144.959065003,145.067384965,125922
13705,2022-10-27 12:55:00,144.989115057,145.098832696,144.959264671,145.043923959,132182
13706,2022-10-27 12:54:00,144.97054592,145.058899069,144.939098189,144.998998629,125252
13707,2022-10-27 12:53:00,145.068882476,145.088849289,144.959065003,144.969048409,97103
13708,2022-10-27 12:52:00,145.018965443,145.118799509,144.959065003,145.073874179,150634
13709,2022-10-27 12:51:00,145.173708246,145.178699949,145.008982036,145.023957146,227179
13710,2022-10-27 12:50:00,145.383359786,145.383359786,145.17600443,145.178600115,189316
13711,2022-10-27 12:49:00,145.188583522,145.41830171,145.148749729,145.383359786,104173
13712,2022-10-27 12:48:00,145.248583796,145.338434456,145.169315547,145.188683356,135658
13713,2022-10-27 12:47:00,145.218633576,145.26855061,145.118799509,145.25457384,131936
13714,2022-10-27 12:46:00,145.218633576,145.25946571,145.168716543,145.218633576,99533
13715,2022-10-27 12:45:00,145.248583796,145.342327985,145.202160955,145.218633576,84781
13716,2022-10-27 12:44:00,145.278534016,145.308484236,145.199265767,145.258567203,118174
13717,2022-10-27 12:43:00,145.363392973,145.44825193,145.278534016,145.278534016,102326
13718,2022-10-27 12:42:00,145.468218743,145.498168963,145.318467643,145.378068581,119974
13719,2022-10-27 12:41:00,145.398334896,145.50815237,145.368384676,145.458235337,131847
13720,2022-10-27 12:40:00,145.398334896,145.44825193,145.331046735,145.389249996,90041
13721,2022-10-27 12:39:00,145.286221239,145.398334896,145.26855061,145.391845682,91553
13722,2022-10-27 12:38:00,145.438268523,145.44825193,145.278534016,145.288517423,118972
13723,2022-10-27 12:37:00,145.29850083,145.44825193,145.29850083,145.438268523,129948
13724,2022-10-27 12:36:00,145.34342616,145.398334896,145.28352572,145.299998341,88062
13725,2022-10-27 12:35:00,145.371479533,145.398334896,145.263558906,145.348417863,107648
13726,2022-10-27 12:34:00,145.258567203,145.38835149,145.258367535,145.378368083,113507
13727,2022-10-27 12:33:00,145.32845105,145.348417863,145.258567203,145.263259404,140194
13728,2022-10-27 12:32:00,145.288517423,145.38835149,145.233608686,145.338434456,121228
13729,2022-10-27 12:31:00,145.138766323,145.32845105,145.118799509,145.288517423,178124
13730,2022-10-27 12:30:00,145.26855061,145.35840127,145.143758026,145.148749729,203208
13731,2022-10-27 12:29:00,145.473210447,145.548085997,145.258567203,145.273542313,246594
13732,2022-10-27 12:28:00,145.640133006,145.647920063,145.46322704,145.468218743,105767
13733,2022-10-27 12:27:00,145.578036217,145.65790347,145.563061107,145.637936657,85347
13734,2022-10-27 12:26:00,145.637936657,145.71780391,145.53810259,145.56805281,158297
13735,2022-10-27 12:25:00,145.62795325,145.757737537,145.61886835,145.628053084,134015
13736,2022-10-27 12:24:00,145.593011327,145.647920063,145.558069403,145.635540639,123434
13737,2022-10-27 12:23:00,145.578036217,145.68785369,145.573044513,145.593011327,138616
13738,2022-10-27 12:22:00,145.76272924,145.772712647,145.558069403,145.58302792,270309
13739,2022-10-27 12:21:00,146.037272924,146.057239737,145.767720944,145.767720944,301788
13740,2022-10-27 12:20:00,146.291849794,146.291849794,146.037272924,146.047256331,211631
13741,2022-10-27 12:19:00,146.206990838,146.336775124,146.177040618,146.296841498,143952
13742,2022-10-27 12:18:00,146.31580997,146.356741938,146.167057211,146.211982541,101167
13743,2022-10-27 12:17:00,146.177040618,146.336775124,146.107156771,146.316808311,123282
13744,2022-10-27 12:16:00,146.236941058,146.376708751,146.172048914,146.177040618,127042
13745,2022-10-27 12:15:00,146.276874684,146.336775124,146.187024024,146.237440228,107338
13746,2022-10-27 12:14:00,146.301833201,146.301833201,146.206990838,146.286858091,106189
13747,2022-10-27 12:13:00,146.246924464,146.353247745,146.241932761,146.296841498,85377
13748,2022-10-27 12:12:00,146.226957651,146.316808311,146.197007431,146.256907871,168544
13749,2022-10-27 12:11:00,146.276874684,146.296841498,146.177040618,146.216974244,91451
13750,2022-10-27 12:10:00,146.316808311,146.336775124,146.21687441,146.286858091,148810
13751,2022-10-27 12:09:00,146.326791718,146.446592598,146.306824904,146.322798355,129438
13752,2022-10-27 12:08:00,146.256907871,146.416642378,146.167057211,146.330685246,142674
13753,2022-10-27 12:07:00,146.216974244,146.356741938,146.204494986,146.25910422,139188
13754,2022-10-27 12:06:00,146.097173364,146.221965948,146.077206551,146.206990838,86458
13755,2022-10-27 12:05:00,146.087189957,146.226957651,146.067223144,146.107056937,154967
13756,2022-10-27 12:04:00,146.067223144,146.117140177,145.987355891,146.097173364,99802
13757,2022-10-27 12:03:00,146.107156771,146.147090398,145.987355891,146.057239737,123620
13758,2022-10-27 12:02:00,146.026191343,146.162065508,146.017306111,146.098171705,147945
13759,2022-10-27 12:01:00,145.907488637,146.027289517,145.787787591,146.022297814,124179
13760,2022-10-27 12:00:00,145.897505231,145.947422264,145.857571604,145.903994445,70162
13761,2022-10-27 11:59:00,145.962397374,145.97188161,145.83760479,145.887621658,101544
13762,2022-10-27 11:58:00,145.947422264,146.052248034,145.937438857,145.962397374,112481
13763,2022-10-27 11:57:00,145.902496934,145.977372484,145.805158719,145.948320771,122121
13764,2022-10-27 11:56:00,145.957405671,146.017306111,145.86755501,145.907488637,102899
13765,2022-10-27 11:55:00,145.986257716,146.017505779,145.877538417,145.946124421,87826
13766,2022-10-27 11:54:00,145.902496934,145.997339297,145.877837919,145.981365847,113479
13767,2022-10-27 11:53:00,145.897505231,145.977372484,145.877538417,145.897505231,73788
13768,2022-10-27 11:52:00,145.842596494,145.937438857,145.787687757,145.907488637,77076
13769,2022-10-27 11:51:00,145.987355891,146.002331001,145.832313585,145.842596494,119301
13770,2022-10-27 11:50:00,145.937438857,145.997339297,145.88253012,145.997339297,88233
13771,2022-10-27 11:49:00,146.017306111,146.047256331,145.917472044,145.937438857,105950
13772,2022-10-27 11:48:00,145.812646274,146.047256331,145.797671164,146.017306111,171276
13773,2022-10-27 11:47:00,145.782696054,145.907488637,145.767720944,145.812646274,125578
13774,2022-10-27 11:46:00,145.76272924,145.827621384,145.697837097,145.77770435,110353
13775,2022-10-27 11:45:00,145.685857009,145.86755501,145.672079908,145.767720944,117698
13776,2022-10-27 11:44:00,145.767720944,145.874842897,145.65790347,145.677870284,161417
13777,2022-10-27 11:43:00,145.692845394,145.802662867,145.677870284,145.772712647,167047
13778,2022-10-27 11:42:00,145.602994733,145.722795614,145.602994733,145.68785369,142060
13779,2022-10-27 11:41:00,145.56805281,145.692845394,145.56805281,145.59800303,137820
13780,2022-10-27 11:40:00,145.65790347,145.767720944,145.558069403,145.56805281,145747
13781,2022-10-27 11:39:00,145.857571604,145.897505231,145.578036217,145.64292836,213869
13782,2022-10-27 11:38:00,145.862563307,145.927455451,145.71780391,145.86755501,392506
13783,2022-10-27 11:37:00,146.316808311,146.376708751,145.847588197,145.86755501,192831
13784,2022-10-27 11:36:00,146.276874684,146.446592598,146.226957651,146.316808311,172328
13785,2022-10-27 11:35:00,146.296841498,146.416542544,146.197007431,146.256907871,166862
13786,2022-10-27 11:34:00,146.157073804,146.406658971,146.147090398,146.291849794,176780
13787,2022-10-27 11:33:00,146.037272924,146.197007431,145.927455451,146.167057211,157280
13788,2022-10-27 11:32:00,145.927455451,146.077206551,145.857571604,146.057239737,127032
13789,2022-10-27 11:31:00,146.007322704,146.024094827,145.767720944,145.927455451,215930
13790,2022-10-27 11:30:00,146.037272924,146.117140177,145.987355891,146.037272924,109419
13791,2022-10-27 11:29:00,146.062231441,146.236941058,145.977372484,146.027289517,167631
13792,2022-10-27 11:28:00,146.197007431,146.221965948,145.957405671,146.057439406,228601
13793,2022-10-27 11:27:00,146.441600895,146.471551115,146.187024024,146.187024024,212293
13794,2022-10-27 11:26:00,146.576376885,146.669921405,146.426625785,146.446592598,184898
13795,2022-10-27 11:25:00,146.576376885,146.624696573,146.526459851,146.581368588,89874
13796,2022-10-27 11:24:00,146.586360291,146.716144578,146.476542818,146.573881033,149542
13797,2022-10-27 11:23:00,146.456576005,146.616310512,146.456576005,146.59933872,154272
13798,2022-10-27 11:22:00,146.456576005,146.496509631,146.416642378,146.455377996,88343
13799,2022-10-27 11:21:00,146.461567708,146.526459851,146.366725344,146.446592598,172633
13800,2022-10-27 11:20:00,146.506493038,146.596343698,146.436609191,146.46406356,156883
13801,2022-10-27 11:19:00,146.506493038,146.546426665,146.426625785,146.501501335,128527
13802,2022-10-27 11:18:00,146.593149008,146.626293918,146.466559411,146.498007142,94675
13803,2022-10-27 11:17:00,146.486526225,146.616310512,146.456576005,146.596343698,104624
13804,2022-10-27 11:16:00,146.696177765,146.746094798,146.476542818,146.476642652,116966
13805,2022-10-27 11:15:00,146.696177765,146.840937162,146.676210952,146.705262665,80632
13806,2022-10-27 11:14:00,146.830953755,146.860903975,146.616310512,146.696177765,96790
13807,2022-10-27 11:13:00,146.646260732,146.835945458,146.646260732,146.835945458,79882
13808,2022-10-27 11:12:00,146.860903975,146.925796119,146.646260732,146.646260732,108896
13809,2022-10-27 11:11:00,146.761069908,147.005663372,146.726127985,146.865895679,310932
13810,2022-10-27 11:10:00,146.845928865,147.025630185,146.766061612,146.766061612,211432
13811,2022-10-27 11:09:00,146.756078205,146.845030359,146.516476445,146.837343135,262786
13812,2022-10-27 11:08:00,146.766061612,146.796011832,146.696177765,146.751086502,117131
13813,2022-10-27 11:07:00,146.706161172,146.815978645,146.626293918,146.771752154,121628
13814,2022-10-27 11:06:00,146.566393478,146.736111392,146.526459851,146.686194358,150225
13815,2022-10-27 11:05:00,146.506493038,146.578673068,146.386692158,146.571385181,120025
13816,2022-10-27 11:04:00,146.378106428,146.566393478,146.366725344,146.506493038,111388
13817,2022-10-27 11:03:00,146.486526225,146.515178602,146.346758531,146.386692158,82917
13818,2022-10-27 11:02:00,146.226957651,146.576376885,146.226957651,146.486526225,188942
13819,2022-10-27 11:01:00,146.281866388,146.316808311,146.192015728,146.246924464,183426
13820,2022-10-27 11:00:00,146.506493038,146.586360291,146.276874684,146.286858091,207196
13821,2022-10-27 10:59:00,146.776045018,146.796011832,146.476542818,146.516476445,225739
13822,2022-10-27 10:58:00,146.796011832,146.875879085,146.731119688,146.771053315,164795
13823,2022-10-27 10:57:00,146.835945458,146.836045293,146.656244138,146.792817142,110822
13824,2022-10-27 10:56:00,146.885862492,146.935779525,146.669721737,146.842434673,156257
13825,2022-10-27 10:55:00,146.980704855,147.035613592,146.885862492,146.895845899,143604
13826,2022-10-27 10:54:00,146.845928865,147.025630185,146.789722286,146.985596725,172466
13827,2022-10-27 10:53:00,146.736111392,146.860903975,146.636277325,146.835945458,134596
13828,2022-10-27 10:52:00,146.766061612,146.845928865,146.646260732,146.746094798,106503
13829,2022-10-27 10:51:00,146.586759628,146.835945458,146.586360291,146.761069908,135456
13830,2022-10-27 10:50:00,146.805995238,146.905829305,146.596343698,146.596343698,383413
13831,2022-10-27 10:49:00,146.815978645,146.850920569,146.706161172,146.815878811,154793
13832,2022-10-27 10:48:00,146.845829031,146.865995513,146.756078205,146.81068744,153313
13833,2022-10-27 10:47:00,146.666227545,146.870887382,146.66512937,146.840937162,116228
13834,2022-10-27 10:46:00,146.646260732,146.786028425,146.536443258,146.666227545,170883
13835,2022-10-27 10:45:00,146.716144578,146.756078205,146.616310512,146.666227545,171714
13836,2022-10-27 10:44:00,146.616310512,146.766061612,146.486526225,146.731119688,213159
13837,2022-10-27 10:43:00,146.781036722,146.805995238,146.626293918,146.626293918,155290
13838,2022-10-27 10:42:00,146.995679965,147.005663372,146.746094798,146.782134896,262669
13839,2022-10-27 10:41:00,147.095514032,147.125464252,146.955746339,146.995679965,122665
13840,2022-10-27 10:40:00,147.162103355,147.180372989,146.985696559,147.105497439,130655
13841,2022-10-27 10:39:00,147.095514032,147.265231946,147.040605295,147.175381286,144551
13842,2022-10-27 10:38:00,147.225298319,147.265231946,147.045596999,147.088525647,127616
13843,2022-10-27 10:37:00,147.494850299,147.544767333,147.125464252,147.215314912,213952
13844,2022-10-27 10:36:00,147.414983046,147.624634586,147.395016233,147.494850299,127271
13845,2022-10-27 10:35:00,147.404999639,147.504833706,147.355082606,147.419974749,184310
13846,2022-10-27 10:34:00,147.864236347,147.864236347,147.414983046,147.414983046,141142
13847,2022-10-27 10:33:00,147.859244643,147.9441036,147.7943525,147.864236347,170852
13848,2022-10-27 10:32:00,147.70450184,147.994020633,147.70450184,147.859244643,247236
13849,2022-10-27 10:31:00,147.723669981,147.744435466,147.494850299,147.694518433,125837
13850,2022-10-27 10:30:00,147.484866893,147.724468653,147.474883486,147.724468653,102499
13851,2022-10-27 10:29:00,147.559742443,147.634617993,147.482371041,147.494850299,120395
13852,2022-10-27 10:28:00,147.6446014,147.744435466,147.544767333,147.564734146,117860
13853,2022-10-27 10:27:00,147.86922805,147.86922805,147.574717553,147.6446014,174465
13854,2022-10-27 10:26:00,147.484866893,147.88420316,147.404999639,147.86922805,231457
13855,2022-10-27 10:25:00,147.454916673,147.626231931,147.395016233,147.504833706,187839
13856,2022-10-27 10:24:00,147.564734146,147.59967607,147.454916673,147.464900079,133720
13857,2022-10-27 10:23:00,147.724468653,147.755017877,147.514817113,147.554750739,220561
13858,2022-10-27 10:22:00,147.994020633,148.053921074,147.664568213,147.714485246,184769
13859,2022-10-27 10:21:00,147.814319313,148.043937667,147.80932761,147.999711175,195071
13860,2022-10-27 10:20:00,147.6446014,147.868828714,147.59967607,147.815816824,231941
13861,2022-10-27 10:19:00,147.85425294,147.90456931,147.652588125,147.652588125,236785
13862,2022-10-27 10:18:00,148.006499892,148.006499892,147.835284467,147.844269533,227872
13863,2022-10-27 10:17:00,147.97405382,148.043937667,147.85425294,148.00400404,325341
13864,2022-10-27 10:16:00,147.82430272,147.973654484,147.67455162,147.973654484,317114
13865,2022-10-27 10:15:00,147.564734146,147.904169973,147.504833706,147.834286127,412991
13866,2022-10-27 10:14:00,147.335115793,147.67455162,147.305165572,147.569925518,299998
13867,2022-10-27 10:13:00,146.786028425,147.395016233,146.776045018,147.335115793,296838
13868,2022-10-27 10:12:00,146.890854195,146.890854195,146.746094798,146.796011832,255841
13869,2022-10-27 10:11:00,147.140439362,147.165397879,146.796011832,146.885862492,417121
13870,2022-10-27 10:10:00,147.055580405,147.155414472,146.995679965,147.140439362,225103
13871,2022-10-27 10:09:00,146.905829305,147.135447659,146.796011832,147.058675262,264333
13872,2022-10-27 10:08:00,146.867493024,146.935779525,146.746094798,146.905829305,237027
13873,2022-10-27 10:07:00,146.825962052,146.955746339,146.746094798,146.865895679,335988
13874,2022-10-27 10:06:00,146.591351995,147.005663372,146.456576005,146.821469519,624700
13875,2022-10-27 10:05:00,145.997339297,146.606327105,145.977372484,146.586460126,324469
13876,2022-10-27 10:04:00,145.977372484,146.047256331,145.927455451,146.002830171,174139
13877,2022-10-27 10:03:00,146.182032321,146.236941058,145.937438857,145.977372484,269670
13878,2022-10-27 10:02:00,146.067223144,146.226957651,145.987355891,146.177140452,189943
13879,2022-10-27 10:01:00,146.077206551,146.137106991,145.937438857,146.067223144,230196
13880,2022-10-27 10:00:00,145.949019609,146.157073804,145.949019609,146.067223144,329650
13881,2022-10-27 09:59:00,145.71780391,145.987355891,145.71780391,145.957405671,318830
13882,2022-10-27 09:58:00,145.68785369,145.80765457,145.647920063,145.727787317,314384
13883,2022-10-27 09:57:00,145.398334896,145.737770724,145.29850083,145.677870284,365397
13884,2022-10-27 09:56:00,145.56805281,145.62795325,145.35840127,145.408418137,444001
13885,2022-10-27 09:55:00,145.806756064,145.857571604,145.548585167,145.558069403,447760
13886,2022-10-27 09:54:00,145.987355891,146.017306111,145.757737537,145.808353409,350277
13887,2022-10-27 09:53:00,145.857571604,146.097173364,145.80765457,145.977372484,371909
13888,2022-10-27 09:52:00,145.927455451,145.987355891,145.787687757,145.86755501,348662
13889,2022-10-27 09:51:00,146.276874684,146.356741938,145.897505231,145.937438857,341370
13890,2022-10-27 09:50:00,146.666227545,146.674314104,146.221965948,146.281866388,502598
13891,2022-10-27 09:49:00,146.985696559,147.025630185,146.656244138,146.656244138,435453
13892,2022-10-27 09:48:00,147.265231946,147.352387086,146.970521781,146.975713152,275023
13893,2022-10-27 09:47:00,147.135447659,147.295182166,147.015646779,147.275215352,352369
13894,2022-10-27 09:46:00,147.315148979,147.315148979,147.085530625,147.125464252,345715
13895,2022-10-27 09:45:00,147.175381286,147.424966453,147.075547219,147.314050804,314494
13896,2022-10-27 09:44:00,147.464900079,147.494850299,147.155414472,147.185364692,320345
13897,2022-10-27 09:43:00,147.524800519,147.624634586,147.375049419,147.454916673,277864
13898,2022-10-27 09:42:00,147.584800794,147.594684366,147.275215352,147.519808816,271298
13899,2022-10-27 09:41:00,147.375049419,147.604667773,147.115480846,147.574717553,449200
13900,2022-10-27 09:40:00,147.784269259,147.7943525,147.325132386,147.357079287,307300
13901,2022-10-27 09:39:00,147.68952673,147.984037227,147.6446014,147.7943525,289704
13902,2022-10-27 09:38:00,147.784369093,147.88420316,147.574717553,147.704402006,305463
13903,2022-10-27 09:37:00,148.023970853,148.073887887,147.70450184,147.774385686,412196
13904,2022-10-27 09:36:00,148.00400404,148.143771734,147.804335906,148.01897915,355217
13905,2022-10-27 09:35:00,148.073887887,148.253589207,147.97405382,147.994020633,340150
13906,2022-10-27 09:34:00,148.543108001,148.563074814,147.85425294,148.073887887,355362
13907,2022-10-27 09:33:00,148.593025034,148.798683212,148.523141188,148.543108001,335885
13908,2022-10-27 09:32:00,148.744273645,148.772726355,148.583041628,148.603008441,440655
13909,2022-10-27 09:31:00,147.82430272,148.792693168,147.76440228,148.750064021,1426258
13910,2022-10-27 09:30:00,147.7943525,147.924136787,147.76440228,147.82430272,22097
13911,2022-10-27 09:29:00,147.754418873,148.203672174,147.634617993,147.774385686,21248
13912,2022-10-27 09:28:00,147.904169973,148.00400404,147.754418873,147.954087007,13526
13913,2022-10-27 09:27:00,147.954087007,147.984037227,147.904169973,147.904169973,12959
13914,2022-10-27 09:26:00,148.053921074,148.053921074,147.754418873,148.013987447,15065
13915,2022-10-27 09:25:00,148.113821514,148.18370536,148.00400404,148.053921074,7520
13916,2022-10-27 09:24:00,148.00400404,148.113821514,147.97405382,148.073887887,10596
13917,2022-10-27 09:23:00,148.163738547,148.193688767,148.083871294,148.083871294,7338
13918,2022-10-27 09:22:00,148.053921074,148.15375514,148.00400404,148.113821514,11130
13919,2022-10-27 09:21:00,148.103838107,148.103838107,148.00400404,148.00400404,3491
13920,2022-10-27 09:20:00,147.874219753,148.023970853,147.814319313,148.023970853,12293
13921,2022-10-27 09:19:00,148.15375514,148.15375514,147.874219753,147.963970579,10476
13922,2022-10-27 09:18:00,148.303506241,148.313489647,148.173721954,148.18370536,13150
13923,2022-10-27 09:17:00,148.043937667,148.303506241,148.043937667,148.303506241,8293
